id_suat,id_phim,id_phong,date_chieu,thoi_gian
821,10,2,2026-06-30,19:00
822,10,4,2026-06-30,19:00
823,5,2,2026-06-30,14:00
824,5,5,2026-06-30,09:00
825,5,5,2026-06-30,19:00
826,21,3,2026-06-30,14:00
827,21,5,2026-06-30,11:30
828,21,1,2026-06-30,19:00
829,2,1,2026-06-30,14:00
830,2,4,2026-06-30,23:30
831,2,3,2026-06-30,23:30
832,1,4,2026-06-30,09:00
833,1,1,2026-06-30,21:30
834,1,5,2026-06-30,14:00
835,20,1,2026-06-30,23:30
836,20,3,2026-06-30,11:30
837,20,1,2026-06-30,09:00
838,3,3,2026-06-30,21:30
839,3,1,2026-06-30,11:30
840,3,4,2026-06-30,16:30
841,12,1,2026-07-01,16:30
842,12,1,2026-07-01,19:00
843,12,5,2026-07-01,16:30
844,5,4,2026-07-01,16:30
845,5,3,2026-07-01,09:00
846,5,3,2026-07-01,21:30
847,15,5,2026-07-01,09:00
848,15,2,2026-07-01,09:00
849,15,2,2026-07-01,21:30
850,20,3,2026-07-01,23:30
851,20,1,2026-07-01,09:00
852,20,2,2026-07-01,11:30
853,13,4,2026-07-01,21:30
854,13,5,2026-07-01,19:00
855,13,5,2026-07-01,21:30
856,4,1,2026-07-01,11:30
857,4,2,2026-07-01,19:00
858,4,1,2026-07-01,23:30
859,2,3,2026-07-01,11:30
860,2,4,2026-07-01,09:00
861,2,5,2026-07-01,14:00
862,11,4,2026-07-01,19:00
863,11,4,2026-07-01,11:30
864,11,1,2026-07-01,21:30
865,8,3,2026-07-01,16:30
866,8,4,2026-07-01,23:30
867,8,3,2026-07-01,14:00
868,3,2,2026-07-01,14:00
869,3,1,2026-07-01,14:00
870,3,5,2026-07-01,11:30
871,21,2,2026-07-02,23:30
872,21,2,2026-07-02,14:00
873,21,3,2026-07-02,09:00
874,14,4,2026-07-02,14:00
875,14,2,2026-07-02,09:00
876,14,3,2026-07-02,14:00
877,11,4,2026-07-02,23:30
878,11,2,2026-07-02,11:30
879,11,2,2026-07-02,19:00
880,16,3,2026-07-02,21:30
881,16,4,2026-07-02,21:30
882,16,4,2026-07-02,11:30
883,6,5,2026-07-02,14:00
884,6,5,2026-07-02,16:30
885,6,3,2026-07-02,11:30
886,12,3,2026-07-02,19:00
887,12,2,2026-07-02,16:30
888,12,1,2026-07-02,19:00
889,1,1,2026-07-02,16:30
890,1,1,2026-07-02,11:30
891,1,5,2026-07-02,21:30
892,17,1,2026-07-02,09:00
893,17,1,2026-07-02,23:30
894,17,2,2026-07-02,21:30
895,2,4,2026-07-02,19:00
896,2,3,2026-07-02,16:30
897,2,5,2026-07-02,23:30
898,19,1,2026-07-02,21:30
899,19,5,2026-07-02,19:00
900,19,1,2026-07-02,14:00
901,14,1,2026-07-03,11:30
902,14,5,2026-07-03,23:30
903,14,3,2026-07-03,23:30
904,10,5,2026-07-03,11:30
905,10,2,2026-07-03,11:30
906,10,5,2026-07-03,16:30
907,6,2,2026-07-03,14:00
908,6,2,2026-07-03,09:00
909,6,2,2026-07-03,21:30
910,20,1,2026-07-03,21:30
911,20,3,2026-07-03,16:30
912,20,4,2026-07-03,21:30
913,1,2,2026-07-03,19:00
914,1,1,2026-07-03,23:30
915,1,1,2026-07-03,16:30
916,2,3,2026-07-03,21:30
917,2,5,2026-07-03,19:00
918,2,1,2026-07-03,19:00
919,16,2,2026-07-03,16:30
920,16,2,2026-07-03,23:30
921,16,4,2026-07-03,11:30
922,19,5,2026-07-03,21:30
923,19,3,2026-07-03,09:00
924,19,4,2026-07-03,16:30
925,7,5,2026-07-03,14:00
926,7,4,2026-07-03,09:00
927,7,4,2026-07-03,23:30
928,11,1,2026-07-03,14:00
929,11,3,2026-07-03,19:00
930,11,5,2026-07-03,09:00
931,16,5,2026-07-04,19:00
932,16,5,2026-07-04,16:30
933,16,5,2026-07-04,11:30
934,5,1,2026-07-04,14:00
935,5,3,2026-07-04,21:30
936,5,2,2026-07-04,14:00
937,9,5,2026-07-04,23:30
938,9,2,2026-07-04,11:30
939,9,4,2026-07-04,09:00
940,1,5,2026-07-04,14:00
941,1,2,2026-07-04,19:00
942,1,4,2026-07-04,14:00
943,14,2,2026-07-04,09:00
944,14,4,2026-07-04,11:30
945,14,4,2026-07-04,16:30
946,19,4,2026-07-04,23:30
947,19,2,2026-07-04,21:30
948,19,4,2026-07-04,19:00
949,3,5,2026-07-04,09:00
950,3,1,2026-07-04,16:30
951,3,1,2026-07-04,09:00
952,15,4,2026-07-04,21:30
953,15,2,2026-07-04,16:30
954,15,3,2026-07-04,16:30
955,8,3,2026-07-04,19:00
956,8,1,2026-07-04,11:30
957,8,1,2026-07-04,23:30
958,11,3,2026-07-04,23:30
959,11,1,2026-07-04,21:30
960,11,3,2026-07-04,11:30
961,21,5,2026-07-05,16:30
962,21,4,2026-07-05,16:30
963,21,1,2026-07-05,16:30
964,12,5,2026-07-05,14:00
965,12,5,2026-07-05,23:30
966,12,2,2026-07-05,11:30
967,20,2,2026-07-05,09:00
968,20,3,2026-07-05,23:30
969,20,1,2026-07-05,14:00
970,14,4,2026-07-05,11:30
971,14,3,2026-07-05,09:00
972,14,1,2026-07-05,09:00
973,5,4,2026-07-05,23:30
974,5,3,2026-07-05,19:00
975,5,4,2026-07-05,19:00
976,19,5,2026-07-05,21:30
977,19,2,2026-07-05,23:30
978,19,5,2026-07-05,11:30
979,9,5,2026-07-05,19:00
980,9,1,2026-07-05,11:30
981,9,4,2026-07-05,14:00
982,8,5,2026-07-05,09:00
983,8,1,2026-07-05,21:30
984,8,4,2026-07-05,09:00
985,18,3,2026-07-05,21:30
986,18,2,2026-07-05,21:30
987,18,1,2026-07-05,19:00
988,3,2,2026-07-05,16:30
989,3,3,2026-07-05,11:30
990,3,2,2026-07-05,14:00
991,16,1,2026-07-06,11:30
992,16,4,2026-07-06,16:30
993,16,1,2026-07-06,14:00
994,13,5,2026-07-06,16:30
995,13,4,2026-07-06,23:30
996,13,3,2026-07-06,16:30
997,4,5,2026-07-06,11:30
998,4,5,2026-07-06,19:00
999,4,4,2026-07-06,19:00
1000,14,5,2026-07-06,23:30
1001,14,3,2026-07-06,11:30
1002,14,2,2026-07-06,23:30
1003,21,4,2026-07-06,14:00
1004,21,4,2026-07-06,21:30
1005,21,5,2026-07-06,09:00
1006,9,4,2026-07-06,09:00
1007,9,2,2026-07-06,19:00
1008,9,1,2026-07-06,16:30
1009,19,3,2026-07-06,19:00
1010,19,3,2026-07-06,09:00
1011,19,3,2026-07-06,14:00
1012,5,2,2026-07-06,16:30
1013,5,2,2026-07-06,11:30
1014,5,5,2026-07-06,14:00
1015,10,2,2026-07-06,14:00
1016,10,2,2026-07-06,09:00
1017,10,3,2026-07-06,21:30
1018,7,2,2026-07-06,21:30
1019,7,4,2026-07-06,11:30
1020,7,1,2026-07-06,21:30
1021,11,5,2026-07-07,21:30
1022,11,4,2026-07-07,09:00
1023,11,2,2026-07-07,11:30
1024,19,1,2026-07-07,16:30
1025,19,2,2026-07-07,14:00
1026,19,1,2026-07-07,23:30
1027,13,3,2026-07-07,19:00
1028,13,2,2026-07-07,23:30
1029,13,4,2026-07-07,14:00
1030,18,4,2026-07-07,19:00
1031,18,4,2026-07-07,16:30
1032,18,2,2026-07-07,19:00
1033,6,4,2026-07-07,21:30
1034,6,3,2026-07-07,23:30
1035,6,1,2026-07-07,21:30
1036,12,3,2026-07-07,14:00
1037,12,5,2026-07-07,19:00
1038,12,1,2026-07-07,19:00
1039,15,2,2026-07-07,09:00
1040,15,4,2026-07-07,11:30
1041,15,5,2026-07-07,14:00
1042,7,5,2026-07-07,11:30
1043,7,3,2026-07-07,21:30
1044,7,3,2026-07-07,16:30
1045,8,2,2026-07-07,16:30
1046,8,2,2026-07-07,21:30
1047,8,5,2026-07-07,16:30
1048,3,1,2026-07-07,11:30
1049,3,1,2026-07-07,14:00
1050,3,5,2026-07-07,23:30
1051,16,2,2026-07-08,11:30
1052,16,4,2026-07-08,16:30
1053,16,2,2026-07-08,23:30
1054,14,2,2026-07-08,09:00
1055,14,3,2026-07-08,19:00
1056,14,3,2026-07-08,09:00
1057,15,4,2026-07-08,14:00
1058,15,1,2026-07-08,11:30
1059,15,3,2026-07-08,23:30
1060,3,1,2026-07-08,16:30
1061,3,4,2026-07-08,23:30
1062,3,5,2026-07-08,11:30
1063,12,1,2026-07-08,23:30
1064,12,2,2026-07-08,14:00
1065,12,5,2026-07-08,21:30
1066,13,1,2026-07-08,19:00
1067,13,3,2026-07-08,14:00
1068,13,5,2026-07-08,09:00
1069,21,2,2026-07-08,21:30
1070,21,4,2026-07-08,11:30
1071,21,2,2026-07-08,16:30
1072,10,4,2026-07-08,09:00
1073,10,3,2026-07-08,21:30
1074,10,2,2026-07-08,19:00
1075,4,5,2026-07-08,14:00
1076,4,5,2026-07-08,19:00
1077,4,1,2026-07-08,09:00
1078,2,1,2026-07-08,21:30
1079,2,4,2026-07-08,21:30
1080,2,5,2026-07-08,23:30
1081,8,1,2026-07-09,09:00
1082,8,1,2026-07-09,11:30
1083,8,2,2026-07-09,11:30
1084,21,1,2026-07-09,19:00
1085,21,2,2026-07-09,23:30
1086,21,5,2026-07-09,11:30
1087,18,2,2026-07-09,19:00
1088,18,1,2026-07-09,21:30
1089,18,3,2026-07-09,11:30
1090,19,4,2026-07-09,16:30
1091,19,2,2026-07-09,21:30
1092,19,1,2026-07-09,23:30
1093,6,3,2026-07-09,21:30
1094,6,4,2026-07-09,11:30
1095,6,5,2026-07-09,19:00
1096,13,3,2026-07-09,14:00
1097,13,2,2026-07-09,16:30
1098,13,2,2026-07-09,14:00
1099,20,1,2026-07-09,16:30
1100,20,3,2026-07-09,16:30
1101,20,3,2026-07-09,09:00
1102,10,4,2026-07-09,21:30
1103,10,4,2026-07-09,09:00
1104,10,5,2026-07-09,09:00
1105,3,4,2026-07-09,19:00
1106,3,5,2026-07-09,21:30
1107,3,5,2026-07-09,16:30
1108,7,1,2026-07-09,14:00
1109,7,5,2026-07-09,14:00
1110,7,5,2026-07-09,23:30
1111,3,2,2026-07-10,11:30
1112,3,2,2026-07-10,16:30
1113,3,5,2026-07-10,14:00
1114,19,5,2026-07-10,16:30
1115,19,3,2026-07-10,21:30
1116,19,3,2026-07-10,19:00
1117,8,2,2026-07-10,14:00
1118,8,1,2026-07-10,14:00
1119,8,2,2026-07-10,21:30
1120,13,5,2026-07-10,11:30
1121,13,1,2026-07-10,16:30
1122,13,4,2026-07-10,11:30
1123,15,5,2026-07-10,23:30
1124,15,1,2026-07-10,19:00
1125,15,1,2026-07-10,23:30
1126,9,4,2026-07-10,09:00
1127,9,1,2026-07-10,21:30
1128,9,3,2026-07-10,14:00
1129,20,1,2026-07-10,11:30
1130,20,3,2026-07-10,09:00
1131,20,2,2026-07-10,19:00
1132,14,3,2026-07-10,11:30
1133,14,2,2026-07-10,23:30
1134,14,4,2026-07-10,21:30
1135,7,1,2026-07-10,09:00
1136,7,4,2026-07-10,14:00
1137,7,4,2026-07-10,23:30
1138,17,3,2026-07-10,16:30
1139,17,4,2026-07-10,16:30
1140,17,2,2026-07-10,09:00
1141,18,3,2026-07-11,19:00
1142,18,5,2026-07-11,11:30
1143,18,2,2026-07-11,19:00
1144,2,2,2026-07-11,21:30
1145,2,5,2026-07-11,14:00
1146,2,5,2026-07-11,19:00
1147,1,1,2026-07-11,11:30
1148,1,3,2026-07-11,21:30
1149,1,2,2026-07-11,23:30
1150,8,2,2026-07-11,09:00
1151,8,3,2026-07-11,16:30
1152,8,3,2026-07-11,14:00
1153,3,4,2026-07-11,21:30
1154,3,2,2026-07-11,16:30
1155,3,4,2026-07-11,16:30
1156,12,3,2026-07-11,09:00
1157,12,1,2026-07-11,23:30
1158,12,4,2026-07-11,14:00
1159,11,1,2026-07-11,19:00
1160,11,5,2026-07-11,23:30
1161,11,4,2026-07-11,23:30
1162,15,1,2026-07-11,09:00
1163,15,1,2026-07-11,16:30
1164,15,1,2026-07-11,21:30
1165,10,1,2026-07-11,14:00
1166,10,5,2026-07-11,16:30
1167,10,4,2026-07-11,09:00
1168,16,4,2026-07-11,11:30
1169,16,2,2026-07-11,11:30
1170,16,3,2026-07-11,11:30
1171,8,3,2026-07-12,09:00
1172,8,3,2026-07-12,21:30
1173,8,4,2026-07-12,23:30
1174,9,2,2026-07-12,23:30
1175,9,3,2026-07-12,16:30
1176,9,4,2026-07-12,09:00
1177,5,1,2026-07-12,16:30
1178,5,4,2026-07-12,19:00
1179,5,1,2026-07-12,09:00
1180,3,1,2026-07-12,19:00
1181,3,5,2026-07-12,16:30
1182,3,4,2026-07-12,11:30
1183,17,1,2026-07-12,23:30
1184,17,4,2026-07-12,16:30
1185,17,2,2026-07-12,21:30
1186,7,4,2026-07-12,21:30
1187,7,5,2026-07-12,21:30
1188,7,5,2026-07-12,23:30
1189,16,1,2026-07-12,14:00
1190,16,3,2026-07-12,23:30
1191,16,2,2026-07-12,09:00
1192,14,3,2026-07-12,19:00
1193,14,5,2026-07-12,14:00
1194,14,2,2026-07-12,19:00
1195,4,5,2026-07-12,11:30
1196,4,5,2026-07-12,09:00
1197,4,2,2026-07-12,11:30
1198,20,1,2026-07-12,21:30
1199,20,4,2026-07-12,14:00
1200,20,3,2026-07-12,14:00
1201,13,3,2026-07-13,19:00
1202,13,1,2026-07-13,09:00
1203,13,5,2026-07-13,09:00
1204,21,2,2026-07-13,19:00
1205,21,1,2026-07-13,19:00
1206,21,3,2026-07-13,09:00
1207,15,1,2026-07-13,11:30
1208,15,4,2026-07-13,14:00
1209,15,3,2026-07-13,21:30
1210,9,1,2026-07-13,16:30
1211,9,2,2026-07-13,11:30
1212,9,2,2026-07-13,14:00
1213,19,2,2026-07-13,16:30
1214,19,1,2026-07-13,23:30
1215,19,3,2026-07-13,16:30
1216,7,5,2026-07-13,14:00
1217,7,4,2026-07-13,11:30
1218,7,3,2026-07-13,23:30
1219,18,4,2026-07-13,19:00
1220,18,3,2026-07-13,11:30
1221,18,4,2026-07-13,16:30
1222,17,2,2026-07-13,21:30
1223,17,2,2026-07-13,09:00
1224,17,5,2026-07-13,19:00
1225,20,4,2026-07-13,21:30
1226,20,1,2026-07-13,14:00
1227,20,5,2026-07-13,16:30
1228,16,2,2026-07-13,23:30
1229,16,5,2026-07-13,11:30
1230,16,5,2026-07-13,23:30
1231,20,1,2026-07-14,23:30
1232,20,2,2026-07-14,21:30
1233,20,5,2026-07-14,23:30
1234,6,2,2026-07-14,16:30
1235,6,5,2026-07-14,14:00
1236,6,1,2026-07-14,09:00
1237,16,5,2026-07-14,09:00
1238,16,5,2026-07-14,11:30
1239,16,4,2026-07-14,16:30
1240,21,1,2026-07-14,19:00
1241,21,4,2026-07-14,11:30
1242,21,3,2026-07-14,11:30
1243,12,3,2026-07-14,21:30
1244,12,1,2026-07-14,11:30
1245,12,4,2026-07-14,09:00
1246,8,5,2026-07-14,16:30
1247,8,1,2026-07-14,16:30
1248,8,2,2026-07-14,09:00
1249,17,3,2026-07-14,23:30
1250,17,5,2026-07-14,19:00
1251,17,3,2026-07-14,19:00
1252,10,2,2026-07-14,23:30
1253,10,2,2026-07-14,11:30
1254,10,1,2026-07-14,21:30
1255,1,5,2026-07-14,21:30
1256,1,4,2026-07-14,19:00
1257,1,1,2026-07-14,14:00
1258,9,2,2026-07-14,14:00
1259,9,4,2026-07-14,21:30
1260,9,3,2026-07-14,16:30
1261,8,5,2026-07-15,14:00
1262,8,4,2026-07-15,16:30
1263,8,1,2026-07-15,19:00
1264,20,2,2026-07-15,19:00
1265,20,3,2026-07-15,23:30
1266,20,1,2026-07-15,11:30
1267,5,3,2026-07-15,11:30
1268,5,1,2026-07-15,14:00
1269,5,2,2026-07-15,23:30
1270,3,2,2026-07-15,21:30
1271,3,1,2026-07-15,23:30
1272,3,4,2026-07-15,21:30
1273,9,3,2026-07-15,09:00
1274,9,4,2026-07-15,23:30
1275,9,2,2026-07-15,09:00
1276,4,5,2026-07-15,23:30
1277,4,4,2026-07-15,09:00
1278,4,5,2026-07-15,11:30
1279,10,2,2026-07-15,11:30
1280,10,1,2026-07-15,09:00
1281,10,3,2026-07-15,21:30
1282,21,1,2026-07-15,16:30
1283,21,5,2026-07-15,16:30
1284,21,4,2026-07-15,19:00
1285,16,5,2026-07-15,19:00
1286,16,3,2026-07-15,19:00
1287,16,4,2026-07-15,11:30
1288,2,4,2026-07-15,14:00
1289,2,5,2026-07-15,09:00
1290,2,1,2026-07-15,21:30
1291,1,1,2026-07-16,09:00
1292,1,3,2026-07-16,14:00
1293,1,4,2026-07-16,21:30
1294,17,4,2026-07-16,19:00
1295,17,1,2026-07-16,11:30
1296,17,1,2026-07-16,21:30
1297,11,3,2026-07-16,21:30
1298,11,3,2026-07-16,16:30
1299,11,3,2026-07-16,09:00
1300,8,2,2026-07-16,11:30
1301,8,2,2026-07-16,23:30
1302,8,5,2026-07-16,14:00
1303,9,2,2026-07-16,21:30
1304,9,3,2026-07-16,19:00
1305,9,5,2026-07-16,16:30
1306,18,1,2026-07-16,19:00
1307,18,4,2026-07-16,23:30
1308,18,5,2026-07-16,09:00
1309,6,2,2026-07-16,14:00
1310,6,5,2026-07-16,21:30
1311,6,1,2026-07-16,16:30
1312,3,3,2026-07-16,23:30
1313,3,4,2026-07-16,11:30
1314,3,1,2026-07-16,23:30
1315,16,5,2026-07-16,19:00
1316,16,2,2026-07-16,16:30
1317,16,2,2026-07-16,09:00
1318,4,2,2026-07-16,19:00
1319,4,4,2026-07-16,14:00
1320,4,1,2026-07-16,14:00
1321,13,2,2026-07-17,19:00
1322,13,1,2026-07-17,14:00
1323,13,1,2026-07-17,09:00
1324,5,4,2026-07-17,14:00
1325,5,2,2026-07-17,09:00
1326,5,5,2026-07-17,21:30
1327,19,4,2026-07-17,21:30
1328,19,3,2026-07-17,11:30
1329,19,5,2026-07-17,09:00
1330,15,4,2026-07-17,11:30
1331,15,5,2026-07-17,14:00
1332,15,2,2026-07-17,16:30
1333,1,3,2026-07-17,16:30
1334,1,4,2026-07-17,09:00
1335,1,5,2026-07-17,11:30
1336,14,1,2026-07-17,19:00
1337,14,4,2026-07-17,19:00
1338,14,4,2026-07-17,23:30
1339,17,2,2026-07-17,21:30
1340,17,1,2026-07-17,11:30
1341,17,3,2026-07-17,19:00
1342,16,3,2026-07-17,09:00
1343,16,5,2026-07-17,19:00
1344,16,1,2026-07-17,23:30
1345,8,5,2026-07-17,23:30
1346,8,5,2026-07-17,16:30
1347,8,2,2026-07-17,23:30
1348,20,1,2026-07-17,16:30
1349,20,1,2026-07-17,21:30
1350,20,3,2026-07-17,21:30
1351,2,5,2026-07-18,14:00
1352,2,2,2026-07-18,23:30
1353,2,1,2026-07-18,21:30
1354,17,2,2026-07-18,19:00
1355,17,4,2026-07-18,23:30
1356,17,1,2026-07-18,16:30
1357,16,3,2026-07-18,23:30
1358,16,3,2026-07-18,11:30
1359,16,5,2026-07-18,19:00
1360,7,2,2026-07-18,21:30
1361,7,3,2026-07-18,16:30
1362,7,3,2026-07-18,14:00
1363,12,5,2026-07-18,11:30
1364,12,4,2026-07-18,21:30
1365,12,2,2026-07-18,14:00
1366,14,1,2026-07-18,19:00
1367,14,5,2026-07-18,16:30
1368,14,5,2026-07-18,09:00
1369,13,3,2026-07-18,19:00
1370,13,4,2026-07-18,16:30
1371,13,4,2026-07-18,19:00
1372,15,2,2026-07-18,16:30
1373,15,1,2026-07-18,14:00
1374,15,1,2026-07-18,09:00
1375,6,1,2026-07-18,23:30
1376,6,1,2026-07-18,11:30
1377,6,4,2026-07-18,09:00
1378,4,3,2026-07-18,09:00
1379,4,3,2026-07-18,21:30
1380,4,4,2026-07-18,14:00
1381,2,5,2026-07-19,11:30
1382,2,3,2026-07-19,16:30
1383,2,3,2026-07-19,09:00
1384,5,2,2026-07-19,19:00
1385,5,5,2026-07-19,16:30
1386,5,4,2026-07-19,14:00
1387,1,5,2026-07-19,21:30
1388,1,3,2026-07-19,19:00
1389,1,4,2026-07-19,09:00
1390,7,3,2026-07-19,21:30
1391,7,4,2026-07-19,19:00
1392,7,2,2026-07-19,11:30
1393,17,5,2026-07-19,19:00
1394,17,2,2026-07-19,21:30
1395,17,1,2026-07-19,19:00
1396,12,1,2026-07-19,23:30
1397,12,4,2026-07-19,11:30
1398,12,2,2026-07-19,09:00
1399,16,1,2026-07-19,09:00
1400,16,3,2026-07-19,23:30
1401,16,2,2026-07-19,23:30
1402,11,1,2026-07-19,21:30
1403,11,3,2026-07-19,14:00
1404,11,4,2026-07-19,23:30
1405,20,1,2026-07-19,14:00
1406,20,1,2026-07-19,11:30
1407,20,3,2026-07-19,11:30
1408,10,2,2026-07-19,16:30
1409,10,5,2026-07-19,14:00
1410,10,4,2026-07-19,16:30
1411,15,2,2026-07-20,16:30
1412,15,4,2026-07-20,11:30
1413,15,5,2026-07-20,14:00
1414,4,1,2026-07-20,23:30
1415,4,4,2026-07-20,19:00
1416,4,2,2026-07-20,19:00
1417,6,1,2026-07-20,09:00
1418,6,5,2026-07-20,21:30
1419,6,1,2026-07-20,21:30
1420,18,4,2026-07-20,23:30
1421,18,2,2026-07-20,09:00
1422,18,3,2026-07-20,21:30
1423,12,5,2026-07-20,09:00
1424,12,2,2026-07-20,14:00
1425,12,2,2026-07-20,21:30
1426,14,2,2026-07-20,23:30
1427,14,3,2026-07-20,19:00
1428,14,3,2026-07-20,09:00
1429,20,1,2026-07-20,19:00
1430,20,5,2026-07-20,16:30
1431,20,4,2026-07-20,09:00
1432,19,5,2026-07-20,11:30
1433,19,5,2026-07-20,23:30
1434,19,3,2026-07-20,16:30
1435,7,5,2026-07-20,19:00
1436,7,1,2026-07-20,16:30
1437,7,2,2026-07-20,11:30
1438,16,4,2026-07-20,21:30
1439,16,3,2026-07-20,11:30
1440,16,4,2026-07-20,16:30
1441,9,1,2026-07-21,09:00
1442,9,3,2026-07-21,23:30
1443,9,3,2026-07-21,09:00
1444,11,4,2026-07-21,09:00
1445,11,3,2026-07-21,16:30
1446,11,2,2026-07-21,23:30
1447,2,4,2026-07-21,19:00
1448,2,3,2026-07-21,14:00
1449,2,3,2026-07-21,19:00
1450,7,3,2026-07-21,11:30
1451,7,1,2026-07-21,23:30
1452,7,3,2026-07-21,21:30
1453,17,1,2026-07-21,21:30
1454,17,2,2026-07-21,09:00
1455,17,1,2026-07-21,14:00
1456,19,4,2026-07-21,11:30
1457,19,5,2026-07-21,11:30
1458,19,5,2026-07-21,23:30
1459,8,4,2026-07-21,23:30
1460,8,1,2026-07-21,11:30
1461,8,5,2026-07-21,21:30
1462,14,5,2026-07-21,16:30
1463,14,5,2026-07-21,19:00
1464,14,5,2026-07-21,14:00
1465,5,4,2026-07-21,16:30
1466,5,2,2026-07-21,16:30
1467,5,5,2026-07-21,09:00
1468,15,4,2026-07-21,21:30
1469,15,2,2026-07-21,11:30
1470,15,1,2026-07-21,19:00
1471,14,5,2026-07-22,19:00
1472,14,3,2026-07-22,16:30
1473,14,4,2026-07-22,14:00
1474,19,1,2026-07-22,16:30
1475,19,4,2026-07-22,21:30
1476,19,1,2026-07-22,11:30
1477,8,3,2026-07-22,19:00
1478,8,2,2026-07-22,16:30
1479,8,5,2026-07-22,16:30
1480,5,5,2026-07-22,23:30
1481,5,3,2026-07-22,14:00
1482,5,1,2026-07-22,23:30
1483,11,2,2026-07-22,19:00
1484,11,5,2026-07-22,21:30
1485,11,2,2026-07-22,14:00
1486,21,4,2026-07-22,19:00
1487,21,5,2026-07-22,09:00
1488,21,4,2026-07-22,23:30
1489,6,2,2026-07-22,23:30
1490,6,3,2026-07-22,11:30
1491,6,4,2026-07-22,09:00
1492,3,3,2026-07-22,09:00
1493,3,3,2026-07-22,23:30
1494,3,5,2026-07-22,14:00
1495,13,4,2026-07-22,16:30
1496,13,2,2026-07-22,21:30
1497,13,1,2026-07-22,19:00
1498,1,1,2026-07-22,14:00
1499,1,4,2026-07-22,11:30
1500,1,2,2026-07-22,09:00
1501,2,3,2026-07-23,21:30
1502,2,5,2026-07-23,09:00
1503,2,5,2026-07-23,14:00
1504,3,3,2026-07-23,16:30
1505,3,5,2026-07-23,19:00
1506,3,1,2026-07-23,16:30
1507,13,2,2026-07-23,23:30
1508,13,3,2026-07-23,14:00
1509,13,1,2026-07-23,09:00
1510,17,3,2026-07-23,23:30
1511,17,2,2026-07-23,19:00
1512,17,1,2026-07-23,14:00
1513,4,5,2026-07-23,16:30
1514,4,4,2026-07-23,16:30
1515,4,5,2026-07-23,23:30
1516,9,4,2026-07-23,21:30
1517,9,3,2026-07-23,09:00
1518,9,2,2026-07-23,11:30
1519,1,4,2026-07-23,19:00
1520,1,5,2026-07-23,21:30
1521,1,2,2026-07-23,14:00
1522,10,5,2026-07-23,11:30
1523,10,1,2026-07-23,21:30
1524,10,3,2026-07-23,19:00
1525,8,1,2026-07-23,19:00
1526,8,3,2026-07-23,11:30
1527,8,4,2026-07-23,14:00
1528,5,4,2026-07-23,23:30
1529,5,4,2026-07-23,09:00
1530,5,1,2026-07-23,11:30
1531,3,1,2026-07-24,11:30
1532,3,3,2026-07-24,19:00
1533,3,4,2026-07-24,14:00
1534,8,5,2026-07-24,09:00
1535,8,4,2026-07-24,11:30
1536,8,4,2026-07-24,19:00
1537,14,1,2026-07-24,16:30
1538,14,2,2026-07-24,21:30
1539,14,1,2026-07-24,21:30
1540,10,4,2026-07-24,21:30
1541,10,3,2026-07-24,21:30
1542,10,5,2026-07-24,23:30
1543,13,4,2026-07-24,16:30
1544,13,1,2026-07-24,14:00
1545,13,3,2026-07-24,11:30
1546,1,5,2026-07-24,14:00
1547,1,2,2026-07-24,11:30
1548,1,2,2026-07-24,14:00
1549,2,5,2026-07-24,16:30
1550,2,5,2026-07-24,11:30
1551,2,3,2026-07-24,14:00
1552,12,5,2026-07-24,19:00
1553,12,4,2026-07-24,23:30
1554,12,2,2026-07-24,09:00
1555,18,1,2026-07-24,23:30
1556,18,2,2026-07-24,16:30
1557,18,1,2026-07-24,09:00
1558,19,3,2026-07-24,23:30
1559,19,4,2026-07-24,09:00
1560,19,5,2026-07-24,21:30
1561,11,3,2026-07-25,09:00
1562,11,5,2026-07-25,19:00
1563,11,1,2026-07-25,21:30
1564,17,2,2026-07-25,21:30
1565,17,1,2026-07-25,14:00
1566,17,5,2026-07-25,09:00
1567,21,3,2026-07-25,23:30
1568,21,3,2026-07-25,16:30
1569,21,4,2026-07-25,09:00
1570,14,3,2026-07-25,11:30
1571,14,5,2026-07-25,23:30
1572,14,2,2026-07-25,14:00
1573,6,4,2026-07-25,23:30
1574,6,5,2026-07-25,14:00
1575,6,4,2026-07-25,11:30
1576,8,1,2026-07-25,16:30
1577,8,3,2026-07-25,21:30
1578,8,4,2026-07-25,21:30
1579,5,4,2026-07-25,14:00
1580,5,1,2026-07-25,23:30
1581,5,3,2026-07-25,19:00
1582,20,1,2026-07-25,09:00
1583,20,4,2026-07-25,19:00
1584,20,2,2026-07-25,16:30
1585,15,1,2026-07-25,19:00
1586,15,3,2026-07-25,14:00
1587,15,1,2026-07-25,11:30
1588,9,2,2026-07-25,11:30
1589,9,4,2026-07-25,16:30
1590,9,2,2026-07-25,23:30
