"id_suat","id_phim","id_phong","date_chieu","thoi_gian"
821,11,1,2026-07-12,09:00
822,11,1,2026-07-12,13:00
823,11,1,2026-07-12,17:00
824,11,1,2026-07-12,21:00
825,12,2,2026-07-12,09:00
826,12,2,2026-07-12,13:00
827,12,2,2026-07-12,17:00
828,12,2,2026-07-12,21:00
829,13,3,2026-07-12,09:00
830,13,3,2026-07-12,13:00
831,13,3,2026-07-12,17:00
832,13,3,2026-07-12,21:00
833,14,4,2026-07-12,09:00
834,14,4,2026-07-12,13:00
835,14,4,2026-07-12,17:00
836,14,4,2026-07-12,21:00
837,15,5,2026-07-12,09:00
838,15,5,2026-07-12,13:00
839,15,5,2026-07-12,17:00
840,15,5,2026-07-12,21:00
841,1,1,2026-07-13,09:00
842,1,1,2026-07-13,13:00
843,1,1,2026-07-13,17:00
844,1,1,2026-07-13,21:00
845,2,2,2026-07-13,09:00
846,2,2,2026-07-13,13:00
847,2,2,2026-07-13,17:00
848,2,2,2026-07-13,21:00
849,3,3,2026-07-13,09:00
850,3,3,2026-07-13,13:00
851,3,3,2026-07-13,17:00
852,3,3,2026-07-13,21:00
853,4,4,2026-07-13,09:00
854,4,4,2026-07-13,13:00
855,4,4,2026-07-13,17:00
856,4,4,2026-07-13,21:00
857,5,5,2026-07-13,09:00
858,5,5,2026-07-13,13:00
859,5,5,2026-07-13,17:00
860,5,5,2026-07-13,21:00
861,6,1,2026-07-14,09:00
862,6,1,2026-07-14,13:00
863,6,1,2026-07-14,17:00
864,6,1,2026-07-14,21:00
865,7,2,2026-07-14,09:00
866,7,2,2026-07-14,13:00
867,7,2,2026-07-14,17:00
868,7,2,2026-07-14,21:00
869,8,3,2026-07-14,09:00
870,8,3,2026-07-14,13:00
871,8,3,2026-07-14,17:00
872,8,3,2026-07-14,21:00
873,9,4,2026-07-14,09:00
874,9,4,2026-07-14,13:00
875,9,4,2026-07-14,17:00
876,9,4,2026-07-14,21:00
877,10,5,2026-07-14,09:00
878,10,5,2026-07-14,13:00
879,10,5,2026-07-14,17:00
880,10,5,2026-07-14,21:00
881,11,1,2026-07-15,09:00
882,11,1,2026-07-15,13:00
883,11,1,2026-07-15,17:00
884,11,1,2026-07-15,21:00
885,12,2,2026-07-15,09:00
886,12,2,2026-07-15,13:00
887,12,2,2026-07-15,17:00
888,12,2,2026-07-15,21:00
889,13,3,2026-07-15,09:00
890,13,3,2026-07-15,13:00
891,13,3,2026-07-15,17:00
892,13,3,2026-07-15,21:00
893,14,4,2026-07-15,09:00
894,14,4,2026-07-15,13:00
895,14,4,2026-07-15,17:00
896,14,4,2026-07-15,21:00
897,15,5,2026-07-15,09:00
898,15,5,2026-07-15,13:00
899,15,5,2026-07-15,17:00
900,15,5,2026-07-15,21:00
901,1,1,2026-07-16,09:00
902,1,1,2026-07-16,13:00
903,1,1,2026-07-16,17:00
904,1,1,2026-07-16,21:00
905,2,2,2026-07-16,09:00
906,2,2,2026-07-16,13:00
907,2,2,2026-07-16,17:00
908,2,2,2026-07-16,21:00
909,3,3,2026-07-16,09:00
910,3,3,2026-07-16,13:00
911,3,3,2026-07-16,17:00
912,3,3,2026-07-16,21:00
913,4,4,2026-07-16,09:00
914,4,4,2026-07-16,13:00
915,4,4,2026-07-16,17:00
916,4,4,2026-07-16,21:00
917,5,5,2026-07-16,09:00
918,5,5,2026-07-16,13:00
919,5,5,2026-07-16,17:00
920,5,5,2026-07-16,21:00
921,6,1,2026-07-17,09:00
922,6,1,2026-07-17,13:00
923,6,1,2026-07-17,17:00
924,6,1,2026-07-17,21:00
925,7,2,2026-07-17,09:00
926,7,2,2026-07-17,13:00
927,7,2,2026-07-17,17:00
928,7,2,2026-07-17,21:00
929,8,3,2026-07-17,09:00
930,8,3,2026-07-17,13:00
931,8,3,2026-07-17,17:00
932,8,3,2026-07-17,21:00
933,9,4,2026-07-17,09:00
934,9,4,2026-07-17,13:00
935,9,4,2026-07-17,17:00
936,9,4,2026-07-17,21:00
937,10,5,2026-07-17,09:00
938,10,5,2026-07-17,13:00
939,10,5,2026-07-17,17:00
940,10,5,2026-07-17,21:00
941,11,1,2026-07-18,09:00
942,11,1,2026-07-18,13:00
943,11,1,2026-07-18,17:00
944,11,1,2026-07-18,21:00
945,12,2,2026-07-18,09:00
946,12,2,2026-07-18,13:00
947,12,2,2026-07-18,17:00
948,12,2,2026-07-18,21:00
949,13,3,2026-07-18,09:00
950,13,3,2026-07-18,13:00
951,13,3,2026-07-18,17:00
952,13,3,2026-07-18,21:00
953,14,4,2026-07-18,09:00
954,14,4,2026-07-18,13:00
955,14,4,2026-07-18,17:00
956,14,4,2026-07-18,21:00
957,15,5,2026-07-18,09:00
958,15,5,2026-07-18,13:00
959,15,5,2026-07-18,17:00
960,15,5,2026-07-18,21:00
961,1,1,2026-07-19,09:00
962,1,1,2026-07-19,13:00
963,1,1,2026-07-19,17:00
964,1,1,2026-07-19,21:00
965,2,2,2026-07-19,09:00
966,2,2,2026-07-19,13:00
967,2,2,2026-07-19,17:00
968,2,2,2026-07-19,21:00
969,3,3,2026-07-19,09:00
970,3,3,2026-07-19,13:00
971,3,3,2026-07-19,17:00
972,3,3,2026-07-19,21:00
973,4,4,2026-07-19,09:00
974,4,4,2026-07-19,13:00
975,4,4,2026-07-19,17:00
976,4,4,2026-07-19,21:00
977,5,5,2026-07-19,09:00
978,5,5,2026-07-19,13:00
979,5,5,2026-07-19,17:00
980,5,5,2026-07-19,21:00
981,6,1,2026-07-20,09:00
982,6,1,2026-07-20,13:00
983,6,1,2026-07-20,17:00
984,6,1,2026-07-20,21:00
985,7,2,2026-07-20,09:00
986,7,2,2026-07-20,13:00
987,7,2,2026-07-20,17:00
988,7,2,2026-07-20,21:00
989,8,3,2026-07-20,09:00
990,8,3,2026-07-20,13:00
991,8,3,2026-07-20,17:00
992,8,3,2026-07-20,21:00
993,9,4,2026-07-20,09:00
994,9,4,2026-07-20,13:00
995,9,4,2026-07-20,17:00
996,9,4,2026-07-20,21:00
997,10,5,2026-07-20,09:00
998,10,5,2026-07-20,13:00
999,10,5,2026-07-20,17:00
1000,10,5,2026-07-20,21:00
1001,11,1,2026-07-21,09:00
1002,11,1,2026-07-21,13:00
1003,11,1,2026-07-21,17:00
1004,11,1,2026-07-21,21:00
1005,12,2,2026-07-21,09:00
1006,12,2,2026-07-21,13:00
1007,12,2,2026-07-21,17:00
1008,12,2,2026-07-21,21:00
1009,13,3,2026-07-21,09:00
1010,13,3,2026-07-21,13:00
1011,13,3,2026-07-21,17:00
1012,13,3,2026-07-21,21:00
1013,14,4,2026-07-21,09:00
1014,14,4,2026-07-21,13:00
1015,14,4,2026-07-21,17:00
1016,14,4,2026-07-21,21:00
1017,15,5,2026-07-21,09:00
1018,15,5,2026-07-21,13:00
1019,15,5,2026-07-21,17:00
1020,15,5,2026-07-21,21:00
1021,1,1,2026-07-22,09:00
1022,1,1,2026-07-22,13:00
1023,1,1,2026-07-22,17:00
1024,1,1,2026-07-22,21:00
1025,2,2,2026-07-22,09:00
1026,2,2,2026-07-22,13:00
1027,2,2,2026-07-22,17:00
1028,2,2,2026-07-22,21:00
1029,3,3,2026-07-22,09:00
1030,3,3,2026-07-22,13:00
1031,3,3,2026-07-22,17:00
1032,3,3,2026-07-22,21:00
1033,4,4,2026-07-22,09:00
1034,4,4,2026-07-22,13:00
1035,4,4,2026-07-22,17:00
1036,4,4,2026-07-22,21:00
1037,5,5,2026-07-22,09:00
1038,5,5,2026-07-22,13:00
1039,5,5,2026-07-22,17:00
1040,5,5,2026-07-22,21:00
1041,6,1,2026-07-23,09:00
1042,6,1,2026-07-23,13:00
1043,6,1,2026-07-23,17:00
1044,6,1,2026-07-23,21:00
1045,7,2,2026-07-23,09:00
1046,7,2,2026-07-23,13:00
1047,7,2,2026-07-23,17:00
1048,7,2,2026-07-23,21:00
1049,8,3,2026-07-23,09:00
1050,8,3,2026-07-23,13:00
1051,8,3,2026-07-23,17:00
1052,8,3,2026-07-23,21:00
1053,9,4,2026-07-23,09:00
1054,9,4,2026-07-23,13:00
1055,9,4,2026-07-23,17:00
1056,9,4,2026-07-23,21:00
1057,10,5,2026-07-23,09:00
1058,10,5,2026-07-23,13:00
1059,10,5,2026-07-23,17:00
1060,10,5,2026-07-23,21:00
1061,11,1,2026-07-24,09:00
1062,11,1,2026-07-24,13:00
1063,11,1,2026-07-24,17:00
1064,11,1,2026-07-24,21:00
1065,12,2,2026-07-24,09:00
1066,12,2,2026-07-24,13:00
1067,12,2,2026-07-24,17:00
1068,12,2,2026-07-24,21:00
1069,13,3,2026-07-24,09:00
1070,13,3,2026-07-24,13:00
1071,13,3,2026-07-24,17:00
1072,13,3,2026-07-24,21:00
1073,14,4,2026-07-24,09:00
1074,14,4,2026-07-24,13:00
1075,14,4,2026-07-24,17:00
1076,14,4,2026-07-24,21:00
1077,15,5,2026-07-24,09:00
1078,15,5,2026-07-24,13:00
1079,15,5,2026-07-24,17:00
1080,15,5,2026-07-24,21:00
1081,1,1,2026-07-25,09:00
1082,1,1,2026-07-25,13:00
1083,1,1,2026-07-25,17:00
1084,1,1,2026-07-25,21:00
1085,2,2,2026-07-25,09:00
1086,2,2,2026-07-25,13:00
1087,2,2,2026-07-25,17:00
1088,2,2,2026-07-25,21:00
1089,3,3,2026-07-25,09:00
1090,3,3,2026-07-25,13:00
1091,3,3,2026-07-25,17:00
1092,3,3,2026-07-25,21:00
1093,4,4,2026-07-25,09:00
1094,4,4,2026-07-25,13:00
1095,4,4,2026-07-25,17:00
1096,4,4,2026-07-25,21:00
1097,5,5,2026-07-25,09:00
1098,5,5,2026-07-25,13:00
1099,5,5,2026-07-25,17:00
1100,5,5,2026-07-25,21:00
