id_phim,ten_phim,the_loai,thoi_luong,ngay_khoi_chieu,ngay_ket_thuc,poster,hinh_anh,trailer_phim,mo_ta,id_do_tuoi,trang_thai,
30,BA TRỢN,"Hài – Chính kịch – Xã hội
",102,2026-06-29,2026-08-29,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/4/7/470wx700h-batron.jpg,,https://www.youtube.com/embed/ZBgfI5CaN7A?si=deQaXHHKVcCu-boe,"PHIÊN BẢN KINH DỊ QUỶ ÁM NÂNG CẤP HƠN ""TALK TO ME"" Một nhà văn viết tiểu thuyết kinh dị đến một quán trọ ở Ireland để rải tro cốt cha mẹ mình, mà không biết rằng nơi đó được đồn đại là bị ma ám.",4,sap_chieu,
31,MỘT THỜI TA ĐÃ YÊU,"  Tâm Lý, Tình cảm",119,  2026-06-29,2026-08-30,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/w/e/web__app_1sheet_mttdy_poster_1st_look_fa_1008x1494px.jpg,,https://www.youtube.com/embed/2scXbxSXQZE?si=ujc5fe15YysIjon8,"Năm 2006, Bảo vừa tròn 18 tuổi bước vào mùa hè cuối cùng của tuổi trẻ bên những người bạn thân, giữa thị trấn biển yên bình và những ước mơ còn dang dở. Sự xuất hiện của Quỳnh – một người phụ nữ từng trải khẽ chạm vào những cảm xúc đầu đời, kéo Bảo rời khỏi quỹ đạo an toàn của mình. Tình yêu đến dữ dội, nhưng cũng mở ra chuỗi biến cố không thể quay đầu, bắt đầu từ một cái chết làm thay đổi tất cả. Hai mươi năm trôi qua, những dư âm ấy vẫn âm thầm bủa vây. Liệu Bảo có thể hiểu được tình yêu, và tha thứ cho chính mình?",3,dang_chieu,
32,MOBILE SUIT GUNDAM: TIA CHỚP HATHAWAY,  Hoạt Hình,95,2026-05-15,2026-08-31,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/3/5/350x495-hathaway.jpg,,https://www.youtube.com/embed/wbOBjfHxfcs?si=Ytf59c10kWF4BMer,"Lấy bối cảnh U.C. 0105, Liên bang Trái Đất ngày càng tham nhũng và áp dụng chính sách đàn áp dân thường. Hathaway Noa bí mật trở thành thủ lĩnh tổ chức kháng chiến “Mafty”, chuyên ám sát các quan chức cấp cao để chống lại chính quyền độc tài. Trong phần phim 2026, Hathaway tiếp tục chuẩn bị kế hoạch tấn công hội nghị Adelaide — nơi tập trung giới lãnh đạo Liên bang. Đồng thời, lực lượng Liên bang dưới quyền Kenneth Sleg mở chiến dịch truy lùng và tiêu diệt Mafty.",3,dang_chieu,
33,PHỔI SẮT,"  Hồi hộp, Kinh Dị",125,2026-05-08,2026-09-01,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/3/5/350x495-iron.jpg,,https://www.youtube.com/embed/X42kE5WRq38?si=UzyG6gIWUGS4qWKV,"IRON LUNG - Từ tựa game indie kinh dị trở thành phim điện ảnh TOP 1 PHÒNG VÉ thị trường nội địa ngay từ ngày đầu công chiếu! Khi Trái Đất bỗng bốc hơi chỉ sau vài giây, một tù nhân không gian buộc phải khám phá biển máu trên hành tinh còn sót lại cùng con tàu ""Iron Lung"" để tìm kiếm hy vọng sống cuối cùng cho nhân loại cũng như tìm được tự do cho chính mình.",4,dang_chieu,
34,MICHAEL,"  Nhạc kịch, Tâm Lý",127,2026-04-24,2026-09-02,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/m/v/mvn_badonesheet_700x1000.jpg,,https://www.youtube.com/embed/k-YAcjaLuSI?si=Gu4S_Wf1I3CRS8Sl,"Michael là bức chân dung điện ảnh khắc họa cuộc đời và di sản của một trong những nghệ sĩ có sức ảnh hưởng lớn nhất mà thế giới từng biết đến. Bộ phim kể về cuộc đời của Michael Jackson ngoài âm nhạc, theo dấu hành trình từ khi tài năng phi thường của ông được phát hiện trong vai trò giọng ca chính của nhóm Jackson Five, cho đến khi ông trở thành một nghệ sĩ có tầm nhìn xa, với khát vọng sáng tạo không ngừng để vươn tới danh hiệu “ngôi sao giải trí vĩ đại nhất thế giới”. Cho thấy cuộc sống phía sau hào quang sân khấu lẫn những màn trình diễn mang tính biểu tượng nhất trong giai đoạn đầu sự nghiệp solo, bộ phim mang đến cho khán giả một góc nhìn chân thực hơn bao giờ hết về Michael Jackson. Đây chính là nơi câu chuyện của ông bắt đầu.",1,dang_chieu,
35,THOÁT KHỎI TẬN THẾ,"  Khoa Học Viễn Tưởng, Phiêu Lưu",157,2026-03-20,2026-09-03,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/3/5/350x495-mary.jpg,,https://www.youtube.com/embed/ZhyHDNbxfcY?si=XmNicG17e64ColyK,"Ryland Grace một giáo viên khoa học nhận ra anh chính là hy vọng cuối cùng của Trái Đất. Nhiệm vụ của anh: cứu lấy Mặt Trời khỏi một sinh thể bí ẩn đang hút cạn năng lượng ánh sáng, đẩy cả hệ Mặt Trời vào bóng tối vĩnh viễn. Nếu thất bại, sự sống trên Trái Đất sẽ lụi tàn theo ánh sáng cuối cùng của mặt trời. Giữa không gian vũ trụ cô độc và áp lực của thời gian đang cạn dần, mọi phép tính, mọi quyết định của anh đều gánh trên vai số phận của toàn nhân loại. Nhưng trong hành trình tưởng chừng chỉ có một mình giữa khoảng không vô tận ấy, một tình bạn bất ngờ với một sinh vật ngoài hành tinh đã xuất hiện. Và có lẽ, để cứu Trái Đất, anh sẽ không phải chiến đấu một mình.",1,dang_chieu,
36,LÚC ĐÓ TÔI ĐÃ CHUYỂN SINH THÀNH SLIME: NƯỚC MẮT ĐẠI DƯƠNG,  Hoạt Hình,105,2026-05-08,2026-09-04,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/o/poster_luc_do_toi_da_chuyen_thanh_slime_nuoc_mat_dai_duong_2.jpg,,"https://www.youtube.com/embed/h-e7rFvl0_M?si=K8oGEP09LWkd5bAx"" title=""YouTube video player","Lúc đó tôi đã chuyển sinh thành Slime: Nước Mắt Đại Dương là phần phim điện ảnh thứ 2 thuộc franchise anime nổi tiếng ""Lúc đó tôi đã chuyển sinh thành Slime"". Lấy bối cảnh sau Lễ hội Khai quốc Tempest, Rimuru cùng những người bạn đồng hành quyết định ghé thăm một khu nghỉ dưỡng sang trọng do Elmesia, người đứng đầu Đế chế Pháp Thuật Sarion, cai quản, để tận hưởng thời gian thư giãn hiếm hoi sau những biến cố. Tuy nhiên, chuyến nghỉ dưỡng nhanh chóng bị xáo trộn khi nhân vật bí ẩn tên Yura xuất hiện, kéo theo một chuỗi những sự kiện bí ẩn và mối nguy đang âm thầm trỗi dậy dưới đại dương.",1,dang_chieu,
37,MA XÓ,  Kinh Dị,102,2026-06-05,2026-09-05,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/8/5/856p_mx_teaser_poster_digital_w700xh1000px.jpg,,https://www.youtube.com/embed/BTo23ZCJu6E?si=eERsaEebcxnUlq2i,"Trong cái nghèo cùng cực và nỗi sợ mất con sau một lần sảy thai, cuộc sống của vợ chồng Phú và Thảo (đang mang thai) trở nên tăm tối hơn bao giờ hết khi bà Thuận (mẹ Phú) qua đời vì không có tiền chữa bệnh. Giữa lúc tuyệt vọng, Thảo nghe lời bà Tánh – một người hàng xóm làm nghề cúng – quyết định thực hiện nghi thức thỉnh “vong cô hồn” về làm ma xó để trấn giữ ngôi nhà và bảo vệ thai nhi. Khi thực thể trong xó nhà bắt đầu ""đòi nợ"", Thảo mới bàng hoàng nhận ra: thứ cô rước về để bảo vệ gia đình, thực chất là một cơn ác mộng không có đường lui.",4,sap_chieu,
38,SIÊU QUẬY MARSUPILAMI,"  Gia đình, Hài, Hoạt Hình",99,2026-06-05,2026-09-06,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/4/7/470x700marsu.jpg,,https://www.youtube.com/embed/KhNwV2bwi2g?si=PvvbtsAhhdTom_ke,"Để cứu lấy công việc, David Ticoule chấp nhận vận chuyển một kiện hàng bí ẩn từ Nam Mỹ về Pháp. Anh đưa con trai Léo và vợ cũ Tess đi cùng, vô tình kéo họ vào một phi vụ nguy hiểm mà chính anh cũng chưa kịp hiểu rõ. Mọi thứ nhanh chóng vượt khỏi tầm kiểm soát khi kiện hàng bị mở ra ngoài ý muốn. Bên trong là một sinh vật nhỏ bé, đáng yêu nhưng kéo theo hàng loạt rắc rối không tưởng. Từ một chuyến đi tưởng chừng đơn giản, hành trình trên biển bỗng biến thành chuỗi tình huống dở khóc dở cười. Giữa đại dương, họ phải học cách tin tưởng và sát cánh bên nhau để vượt qua hỗn loạn, đồng thời bảo vệ chính gia đình mình.",1,sap_chieu,
39,TÊN CẬU LÀ GÌ.,  Hoạt Hình,107,2026-06-05,2026-09-07,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/y/o/your_name_localized_adaptation_social_470_x_700.jpg,,https://www.youtube.com/embed/_mifHzxFNQ4?si=vcl4ALNYmD-vwu9F,"Hai nhân vật chính: một nam sinh thành thị (Taki Tachibana) với cuộc sống nhộn nhịp, và một nữ sinh vùng quê (Mitsuha Miyamizu), vô tình bị hoán đổi thân thể cho nhau liên tục qua những giấc mơ. Chàng trai cố gắng giúp cô gái thoát khỏi thảm họa, còn cô gái giúp chàng trai hẹn hò với mối tình đơn phương bấy lâu nay. Để rồi chính ngôi sao chổi, thảm họa những tưởng cướp đi mạng sống của cả ngôi làng, hóa ra lại chính là vận may giúp họ nhận ra rằng đâu mới là nửa kia đích thực của cuộc đời mình.",1,sap_chieu,
40,HE-MAN VÀ NHỮNG CHIẾN BINH VŨ TRỤ,"  Hành Động, Khoa Học Viễn Tưởng",140,2026-06-05,2026-09-08,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/o/poster_1__3_6.jpg,,https://www.youtube.com/embed/nyayzCTe0s8?si=9ruQuXnMRbBDmc8L,"Thương hiệu huyền thoại trở lại màn ảnh rộng. Sau 15 năm thất lạc, Thanh Gươm Quyền Năng đưa Hoàng tử Adam (Nicholas Galitzine) trở về hành tinh Eternia và phát hiện quê hương đã rơi vào sự cai trị tàn bạo của Skeletor (Jared Leto). Để cứu gia đình và thế giới của mình, Adam phải sát cánh cùng những đồng minh thân cận như Teela (Camila Mendes) và Duncan/Man-At-Arms (Idris Elba), đồng thời chấp nhận định mệnh thật sự của mình: trở thành He-Man - người đàn ông mạnh nhất vũ trụ.",1,sap_chieu,
41,Phim Điện Ảnh - Lớp Học Ám Sát: Giờ Của Chúng Ta,  Hoạt Hình,86,2026-06-05,2026-09-09,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/3/5/350x495-assassin.jpg,,https://www.youtube.com/embed/bjkwRzGSe-E?si=VTMISf9jClIJhUo6,"Phim điện ảnh phiên bản hoàn toàn mới của “Lớp Học Ám Sát” nhân dịp kỷ niệm 10 năm ra mắt! Một sinh vật mang vận tốc Mach 20 đe dọa hủy diệt Trái Đất nhưng lại trở thành một thầy giáo? Một lớp học bị coi là ""phế thải"" bỗng chốc trở thành hy vọng cuối cùng của nhân loại? Những câu chuyện mới toanh chưa từng được kể trên màn ảnh sẽ mang đến cho fan hâm mộ những thước phim bùng nổ cùng ký ức rực rỡ nhất về thầy Koro và tập thể lớp 3-E. Bạn đã sẵn sàng cho buổi tốt nghiệp đặc biệt này chưa?",1,sap_chieu,
42,ÁC QUỶ MA SƠ,  Kinh Dị,,2026-06-05,2026-09-10,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/4/7/470wx700h-aqms_1.jpg,,https://www.youtube.com/embed/qEFqQDq2SG4?si=v9qBU7aqiogKoAlC,"Phim gồm 3 câu chuyện với những thảm án lần lượt tại 3 thời điểm khác nhau. Năm 1775, trong thời kỳ thuộc địa Tây Ban Nha ở Philippines, các nữ tu cố gắng sống sót qua đêm sau khi một thế lực tà ác vô danh được giải phóng trong tu viện của họ. Trong khi đó, vào năm 2025, một nhóm bạn tham dự dạ tiệc hóa trang Halloween thì bị một kẻ giết người hàng loạt tấn công. Đến tương lai, vào năm 2050, Philippines rơi vào hỗn độn trong bối cảnh hậu tận thế bị loài Aswang cai trị.",4,sap_chieu,
43,THE AMAZING DIGITAL CIRCUS: HỒI KẾT,  Hoạt Hình,95,2029-06-05,2026-09-11,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/t/h/the_amazing_digital_circus_poster_vn.jpg,,https://www.youtube.com/embed/dmHPrcz8ZVo?si=Wl-d21zcC3UUiYy9,"Loạt phim đình đám ""The Amazing Digital Circus"" sẽ khép lại với phiên bản chiếu rạp được chờ mong nhất mùa hè. ""Hồi Kết"" của loạt phim bao gồm tập 8 cùng tập cuối chưa từng được công bố - tập phim thứ 9, và các fans sẽ là những người đầu tiên trên thế giới thưởng thức thước phim này! Khi Caine ra đi và ánh đèn rạp xiếc vụt tắt, chỉ còn lại những ám ảnh và tội lỗi trong quá khứ dằn vặt các thành viên. Khi viễn cảnh về sự vĩnh cửu dần trở nên mờ nhòa, các thành viên cũng phát hiện ra sự thật về The Amazing Digital Circus và lịch sử đằng sau nó. Liệu họ sẽ chấp nhận hiện thực này, hay sẽ đưa ra một lựa chọn mạo hiểm nào khác?",1,sap_chieu,
44,COLONY: BẦY XÁC SỐNG,"  Hành Động, Hồi hộp, Khoa Học Viễn Tưởng",122,2029-06-22,2026-09-12,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/3/5/350x495-colony.jpg,,https://www.youtube.com/embed/NI5iE1R8HgQ?si=uRKUFdudM5xQ-uJN,"Siêu phẩm zombie từ Đạo diễn đã tạo nên huyền thoại Train to Busan. Khi một dịch bệnh bí ẩn bùng phát tại tòa cao ốc giữa trung tâm Seoul, những người sống sót bị mắc kẹt và buộc phải chiến đấu để thoát thân. Những người đã nhiễm bệnh không chỉ là những xác sống mất não thông thường - chúng đang tiến hóa và săn mồi theo bầy đàn có tổ chức. Hy vọng duy nhất của những người sống sót phụ thuộc vào một gã đàn ông tự nhận đang mang trong mình loại vắc-xin có thể chấm dứt đại dịch. Trong cuộc chạy trốn nghẹt thở lên sân thượng, ranh giới giữa con người và quái vật dần sụp đổ.",4,sap_chieu,
45,CÔ BÉ PONYO,  Hoạt Hình,,2026-06-12,2026-09-13,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/o/poster_kctr_-_c_b_ponyo.jpg,,https://www.youtube.com/embed/JjRBesJJQ8E?si=9kS6iHXlc_XH0vZ9,"Một ngày nọ, cô bé cá vàng Ponyo nhảy lên một chú sứa để trốn khỏi nhà, nhưng vô tình bị kẹt đầu vào một chiếc lọ thủy tinh. Cậu bé Sosuke năm tuổi, sống trong một ngôi nhà trên đỉnh vách đá, đã tìm thấy Ponyo dạt vào bờ biển và giải thoát cô bé khỏi chiếc lọ. Cả hai nhanh chóng mến nhau, nhưng Fujimoto – cha của Ponyo đã ép cô phải quay trở lại biển khơi. Dẫu vậy, Ponyo vẫn khát khao trở thành con người và sống bên Sosuke. Cô bé đã nhờ các em gái giúp sức để tìm cách quay trở lại thế giới loài người.",1,sap_chieu,
46,THỜI KHẮC CÔNG BỐ,  Khoa Học Viễn Tưởng,,,2026-09-14,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/n/v/nvw_main_470x700.jpg,,https://www.youtube.com/embed/cdzZjkz4Pg0?si=DaHGOdF-Pzt6kf2L,"Nếu một ngày bạn nhận ra rằng chúng ta chưa bao giờ đơn độc, nếu có ai đó đứng trước mặt bạn và chứng minh điều đó là sự thật, liệu việc đó khiến bạn sợ hãi? Mùa Hè 2026, sự thật nằm trong tay của bảy tỷ con người. Chúng ta đang tiến rất gần đến… Thời Khắc Công Bố.",3,sap_chieu,
47,LẦU CHÚ HỎA,"  Bí ẩn, Kinh Dị",94,2026-06-12,2026-09-15,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/4/7/470wx700h-lch.jpg,,https://www.youtube.com/embed/4YJ4cV1dTJs?si=E5VgGQHvJXRJ3jfU,"Lầu Chú Hỏa theo chân một nhóm streamer trẻ đột nhập vào căn biệt thự bỏ hoang gắn với truyền thuyết “con ma nhà họ Hứa”. Sự xâm phạm vào “vùng đất cấm” của họ đã vô tình đánh thức ác linh bị trấn yểm suốt hơn 100 năm. Với phong cách found footage tạo cảm giác như đang xem lại đoạn băng cuối cùng của nạn nhân, bộ phim hứa hẹn biến mỗi góc tối trong căn nhà cổ thành chuỗi bi kịch kinh hoàng và đẫm máu nhất mùa hè năm nay.",4,sap_chieu,
48,CƠN THỊNH NỘ,"  Hành Động, Tội phạm",,2026-06-12,2026-09-16,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/o/poster_con_thinh_no_.jpg,,https://www.youtube.com/embed/IkNg-QmSyqE?si=9RXEHvSl6uHk3UZO,"Phim xoay quanh Wang Wei (Xie Miao), một người bán hàng bị câm, đang sinh sống ở Hồng Kông cùng con gái Rainy (Yang Enyou). Một ngày nọ, Rainy bị một đường dây buôn bán trẻ em bắt cóc. Wei tìm đến cảnh sát giúp đỡ nhưng bị từ chối vì cảnh sát ở đây đều đã bị tha hóa. Vì vậy, Wei bắt đầu một cuộc trả thù không ngừng nghỉ để giải cứu con gái. Anh liên minh với Navin (Joe Taslim), một nhà báo có vợ mất tích khi đang điều tra cùng một đường dây buôn người.",4,sap_chieu,
49,CÂU CHUYỆN ĐỒ CHƠI 5,"  Hoạt Hình, Phiêu Lưu",102,2026-06-12,2026-09-17,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/o/poster_cau_chuyen_do_choi_5_.jpg,,https://www.youtube.com/embed/1T7ZdsC8qWk?si=Wgs6K9gnUIezMyN5,"Các món đồ chơi đã trở lại trong Toy Story 5 của Disney và Pixar, và lần này sẽ là cuộc đối đầu giữa đồ chơi và công nghệ. Buzz, Woody, Jessie cùng cả nhóm sẽ phải đối mặt với thử thách khó khăn hơn gấp bội khi chạm trán một mối đe dọa hoàn toàn mới đối với niềm vui vui chơi. Bộ phim được đạo diễn bởi Andrew Stanton, đồng đạo diễn bởi Kenna Harris và sản xuất bởi Lindsey Collins. Toy Story 5 sẽ khởi chiếu tại rạp vào ngày 19 tháng 6 năm 2026.",1,sap_chieu,
50,MESDAMES THANH SẮC,"  Tâm Lý, Tình cảm, Tội phạm",,2026-06-19,2026-09-18,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/m/a/main_mts_cinema.jpg,,https://www.youtube.com/embed/FIoDvHBZjUs?si=Dl7KtqXyevvCjoor,"Madames Thanh Sắc xoay quanh cuộc đời của đại mỹ nhân Cầm Thanh (Thanh Hằng) và Madame Sắc (Hồng Ánh) - bà chủ vũ trường Kim Đô vô cùng giàu có và sở hữu nhiều kim cương. Dù ở dưới trướng của bà Sắc và từng bước trở thành vũ nữ đình đám nhất Sài Gòn những năm 1960, nhưng Cầm Thanh luôn muốn nổi loạn. Từ đó, hai người phụ nữ bắt đầu cuộc giằng co căng thẳng dẫn đến những sự kiện gây rúng động.",3,sap_chieu,
